Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
SL.TLF.ACTI.1524.ZS,"Labor force participation rate, total (% of total population ages 15-24)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,7.06861201565904E+01,7.06078050194776E+01,7.05539077520512E+01,7.06395307308835E+01,7.09626146380892E+01,7.10596249079817E+01,7.10775729225428E+01,7.08727191881728E+01,7.05196737697579E+01,7.04598794934772E+01,7.04699401454954E+01,7.05542317117082E+01,7.08039267692237E+01,7.06996193959766E+01,7.07446664159531E+01,7.00295624396531E+01,6.97623828185074E+01,6.95628006560536E+01,6.93994835529357E+01,6.89992371445216E+01,6.87175183886998E+01,6.83270030650653E+01,6.81823804182424E+01,6.79448629028345E+01,6.76580337778697E+01,6.74962318918404E+01,6.73725723179166E+01,,,,
SL.TLF.ACTI.FE.ZS             ,"Labor force participation rate, female (% of female population ages 15-64)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,6.47040704672677E+01,6.46741399234935E+01,6.45977372810653E+01,6.46068977416566E+01,6.44652132098804E+01,6.45446042525606E+01,6.46397891027794E+01,6.47211245866919E+01,6.49119530574086E+01,6.50725636244143E+01,6.51710277376648E+01,6.53486156643512E+01,6.53774982409786E+01,6.53953457537953E+01,6.55788801454956E+01,6.57981794477500E+01,6.60157123749355E+01,6.61785761126951E+01,6.62951381000077E+01,6.64307387004908E+01,6.65004350905439E+01,6.66554495232264E+01,6.67600302841836E+01,6.69518347563167E+01,6.72792165036096E+01,6.75663936943334E+01,6.77170331036159E+01,6.77479669264315E+01,,,
SL.TLF.ACTI.MA.ZS             ,"Labor force participation rate, male (% of male population ages 15-64)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,8.64583220073365E+01,8.65811232142877E+01,8.66906887496569E+01,8.66904893604762E+01,8.65879151924456E+01,8.64102240448555E+01,8.62271734222656E+01,8.61127354254047E+01,8.60323552676592E+01,8.59830276052726E+01,8.59277745881835E+01,8.59465389632063E+01,8.60245992166803E+01,8.60387695606652E+01,8.61074286293476E+01,8.60953257684988E+01,8.60131696850565E+01,8.59836340100000E+01,8.58955530814547E+01,8.57984048097456E+01,8.57349560563531E+01,8.55488472878034E+01,8.54393776666801E+01,8.52677332564850E+01,8.51097729909203E+01,8.49708505167634E+01,8.46984087067923E+01,8.49057756822561E+01,,,
SL.TLF.ACTI.ZS,"Labor force participation rate, total (% of total population ages 15-64)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,7.54045343512957E+01,7.54482250637937E+01,7.54823514411413E+01,7.54897312845533E+01,7.53513063354023E+01,7.53342075937300E+01,7.52664262783019E+01,7.52493022515962E+01,7.53200869275830E+01,7.53725069123939E+01,7.53913585432846E+01,7.55055473792656E+01,7.55527296178828E+01,7.55663826865734E+01,7.56959024203292E+01,7.58057931888148E+01,7.58686000766832E+01,7.59182459418680E+01,7.59544844804429E+01,7.59645028471549E+01,7.59910123219048E+01,7.59667949308402E+01,7.59920140502243E+01,7.59869698348846E+01,7.60926702300057E+01,7.61910127455447E+01,7.61371052982549E+01,7.62524919591721E+01,,,
SL.TLF.CACT.FE.ZS,"Labor participation rate, female (% of female population ages 15+)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,7.44969040231127E+01,7.45465715116881E+01,7.45751800596214E+01,7.45758524964980E+01,7.44553809956181E+01,7.44153142660187E+01,7.43743873781899E+01,7.43645810238208E+01,7.44309911136918E+01,7.44800801144472E+01,7.45121694696085E+01,7.46099388239274E+01,7.46934350466742E+01,7.47147313432460E+01,7.48196329214442E+01,7.48864626219972E+01,7.49328893073251E+01,7.49636089213664E+01,7.49624862932027E+01,7.49466522068871E+01,7.48982787807565E+01,7.48695059685094E+01,7.48773046604739E+01,7.48984526977910E+01,7.49913514966011E+01,7.50619406270378E+01,7.49938726784923E+01,7.50610685283393E+01,,,
SL.TLF.CACT.MA.ZS,"Labor participation rate, male (a% of male population ages 15+)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,8.58544001931889E+01,8.59645551980658E+01,8.60780295044909E+01,8.60601757307436E+01,8.59515536095465E+01,8.57844085804766E+01,8.56221585911138E+01,8.55066512236817E+01,8.54443349784492E+01,8.53907753609202E+01,8.53334523930880E+01,8.53745104833180E+01,8.54227079825655E+01,8.54454356778522E+01,8.54957054472399E+01,8.54598624415298E+01,8.53844517594590E+01,8.53257898811718E+01,8.52140470019311E+01,8.50988078086628E+01,8.50032764865685E+01,8.48235477916891E+01,8.47033823907086E+01,8.45462931863435E+01,8.44072041665744E+01,8.42667063406707E+01,8.40044438088118E+01,8.41554903037272E+01,,,
SL.TLF.CACT.ZS,"Labor participation rate, total (% of total population ages 15+)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,7.44424398072453E+01,7.44913815640695E+01,7.45203402591524E+01,7.45212162600394E+01,7.44008482208714E+01,7.43612227930629E+01,7.43201011499900E+01,7.43079802571915E+01,7.43706935932306E+01,7.44159058038950E+01,7.44447975546398E+01,7.45409172696883E+01,7.46232647106657E+01,7.46438175557955E+01,7.47488146834284E+01,7.48163993211466E+01,7.48642748021568E+01,7.48963924970679E+01,7.48966466851923E+01,7.48831174138224E+01,7.48363718225326E+01,7.48114091462304E+01,7.48238352136122E+01,7.48489453414597E+01,7.49468368388685E+01,7.50215862916912E+01,7.49560913750127E+01,7.50265618025141E+01,,,
SL.TLF.FE.IN,"Labour force, female",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,5.00679793570523E+07,5.15019695757379E+07,5.29454806754384E+07,5.45327502470381E+07,5.60139846464914E+07,5.77582042455947E+07,5.95416958973239E+07,6.14423595143738E+07,6.34601236847220E+07,6.55095230255057E+07,6.75720337243690E+07,6.97706735210885E+07,7.18802969090966E+07,7.40416585383943E+07,7.63980506549044E+07,7.88425297798283E+07,8.13486888076073E+07,8.38883811945092E+07,8.64954095538541E+07,8.91119888167041E+07,9.17294977048602E+07,9.45551097827748E+07,9.74334444623101E+07,1.00498027471274E+08,1.03855652530191E+08,1.07308303045347E+08,1.10642042932509E+08,1.13738208602314E+08,,,
SL.TLF.MA.IN,"Labour force, male",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,6.51073395233064E+07,6.71084333607525E+07,6.92014885029964E+07,7.12327125079563E+07,7.32805111179143E+07,7.53146741301991E+07,7.74225299470599E+07,7.95846799741030E+07,8.18950390808990E+07,8.42652574843465E+07,8.67136417292327E+07,8.92940546615030E+07,9.20703599430389E+07,9.47964867073763E+07,9.76651884970241E+07,1.00512572446264E+08,1.03413126689487E+08,1.06404363545900E+08,1.09403020963766E+08,1.12507394243684E+08,1.15665582937464E+08,1.18824716832986E+08,1.22198979108852E+08,1.25608262006731E+08,1.29153432397230E+08,1.32762919290924E+08,1.36267717283411E+08,1.40544728920366E+08,,,
SL.TLF.TOTL.FE.ZS,"Labor force (15+ years), female (% of total labor force)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,4.34711011384840E+01,4.34211235276846E+01,4.33457178934129E+01,4.33606723598467E+01,4.33227913650380E+01,4.34034379886841E+01,4.34724436474193E+01,4.35677865303229E+01,4.36586650775168E+01,4.37386873828177E+01,4.37966995482285E+01,4.38630702848203E+01,4.38426403951063E+01,4.38536317907395E+01,4.38909737789157E+01,4.39588998591410E+01,4.40289507811674E+01,4.40838568537894E+01,4.41531916949553E+01,4.41981259262229E+01,4.42293507737813E+01,4.43130502458617E+01,4.43620494998275E+01,4.44472498767223E+01,4.45715035371006E+01,4.46985282121980E+01,4.48107206599503E+01,4.47289974350596E+01,,,
SL.TLF.TOTL.IN                ,"Labor force (15+ years), total",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,1.15175318880358E+08,1.18610402936490E+08,1.22146969178434E+08,1.25765462754994E+08,1.29294495764405E+08,1.33072878375793E+08,1.36964225844383E+08,1.41027039488476E+08,1.45355162765621E+08,1.49774780509852E+08,1.54285675453601E+08,1.59064728182591E+08,1.63950656852135E+08,1.68838145245770E+08,1.74063239151928E+08,1.79355102226093E+08,1.84761815497094E+08,1.90292744740410E+08,1.95898430517620E+08,2.01619383060388E+08,2.07395080642324E+08,2.13379826615761E+08,2.19632423571162E+08,2.26106289478005E+08,2.33009084927421E+08,2.40071222336271E+08,2.46909760215920E+08,2.54282937522680E+08,,,
SL.TLF.TOTL.MA.ZS,"Labor force (15+ years), male (% of total labor force)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,5.65288988615159E+01,5.65788764723154E+01,5.66542821065870E+01,5.66393276401533E+01,5.66772086349619E+01,5.65965620113158E+01,5.65275563525806E+01,5.64322134696770E+01,5.63413349224831E+01,5.62613126171822E+01,5.62033004517714E+01,5.61369297151796E+01,5.61573596048936E+01,5.61463682092604E+01,5.61090262210842E+01,5.60411001408589E+01,5.59710492188325E+01,5.59161431462105E+01,5.58468083050446E+01,5.58018740737771E+01,5.57706492262187E+01,5.56869497541382E+01,5.56379505001724E+01,5.55527501232776E+01,5.54284964628993E+01,5.53014717878019E+01,5.51892793400496E+01,5.52710025649403E+01,,,
SM.POP.NETM                   ,Net migration,XZN,Sub-Saharan Africa excluding South Africa and Nigeria,-1.53960000000000E+05,,,,,-5.26941000000000E+05,,,,,-3.85071000000000E+05,,,,,-8.72214000000000E+05,,,,,-1.03903500000000E+06,,,,,-2.26676000000000E+05,,,,,-7.02122000000000E+05,,,,,-1.56327100000000E+06,,,,,-1.17777400000000E+06,,,,,-2.12994000000000E+06,,,,,
SM.POP.REFG,Refugee population by country or territory of asylum,XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71566000000000E+06,5.10154500000000E+06,5.25748700000000E+06,5.93486100000000E+06,6.42567200000000E+06,5.66123200000000E+06,4.12582500000000E+06,3.28735200000000E+06,3.14675000000000E+06,3.31822200000000E+06,3.41421700000000E+06,3.06755400000000E+06,3.04934200000000E+06,2.82816400000000E+06,2.71276000000000E+06,2.53332300000000E+06,2.37814700000000E+06,2.25645500000000E+06,2.07970700000000E+06,,
SM.POP.REFG.OR,Refugee population by country or territory of origin,XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73218900000000E+06,5.15813200000000E+06,5.41679600000000E+06,6.31705300000000E+06,6.74438800000000E+06,5.64043600000000E+06,4.36783000000000E+06,3.54641400000000E+06,3.41319400000000E+06,3.61558600000000E+06,3.76526200000000E+06,3.45902100000000E+06,3.50099900000000E+06,3.28831983496055E+06,3.19833100000000E+06,3.07452100000000E+06,3.02666289999999E+06,2.73442339999999E+06,2.61414339999999E+06,,
SM.POP.TOTL                   ,"International migrant stock, total",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,6.88723600000000E+06,,,,,7.62411600000000E+06,,,,,8.14890600000000E+06,,,,,8.26422700000000E+06,,,,,1.07014030000000E+07,,,,,1.08814530000000E+07,,,,,1.32219590000000E+07,,,,,1.50613430000000E+07,,,,,1.40713350000000E+07,,,,,1.41175750000000E+07,,,,,
SM.POP.TOTL.ZS                ,International migrant stock (% of population),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,4.17650353539532E+00,,,,,4.07426583797506E+00,,,,,3.80374665373940E+00,,,,,3.35076412257649E+00,,,,,3.75083275533393E+00,,,,,3.28748714871502E+00,,,,,3.44882633227243E+00,,,,,3.42304503497312E+00,,,,,2.79579332943967E+00,,,,,2.46257464377355E+00,,,,,
SN.ITK.DEFC.POP,Prevalence of undernourishment (population),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,6.17000000000000E+07,,,,,,,,,,8.23000000000000E+07,,,,,,,,,,,1.20100000000000E+08,,,4.04000000000000E+07,,1.45200000000000E+08,,,,,,1.89900000000000E+08,1.95100000000000E+08,,,,,,
SN.ITK.DEFC.ZS,Prevalence of undernourishment (% of population),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81564294469197E+01,,,,,3.96694409784989E+01,,,,,,,,3.56108455700997E+01,,,,,
SP.DYN.CBRT.IN,"Crude birth rate, interpolated (per 1,000 population)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,4.85689213076967E+01,,4.85863282118470E+01,,,4.85105519658278E+01,,4.84485842676041E+01,,,4.83194305859768E+01,,4.82317412587338E+01,,,4.79854510127220E+01,,4.78380594148666E+01,,,4.73242930985203E+01,,4.69406635560179E+01,,,4.63083862447946E+01,,4.59036309952717E+01,,,4.49908833506868E+01,,4.43889414813184E+01,,,4.34374300287205E+01,,4.27904582520474E+01,,,4.19462445219443E+01,,4.14069802071877E+01,,,3.99361414801059E+01,3.96372602709304E+01,3.99010066197430E+01,,,
SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,2.35512242477682E+01,,2.27834684698957E+01,,,,,2.11080193726871E+01,,,2.01190912228768E+01,,1.94556664163900E+01,,,,,1.80498725293628E+01,,,1.75189788809842E+01,,1.71434769105330E+01,,,1.65682892524887E+01,,1.61904454272752E+01,,,1.61145285638982E+01,,1.59968475691188E+01,,,1.56327662169052E+01,,1.54535993139191E+01,,,1.50324167131112E+01,,1.47457034247186E+01,,,1.39508388250997E+01,1.36925364134503E+01,1.34148215255444E+01,,,
SP.DYN.IMRT.IN                ,"Mortality rate, infant, both sexes (per 1,000 live births)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,1.49227359851977E+02,,,,,1.41881040813620E+02,,,,,1.36107707000489E+02,,,,,1.25833889056656E+02,,,,,1.17985081603412E+02,,,,,1.12234373077643E+02,,,,,1.07896964913853E+02,,,,,1.03608247562092E+02,,,,,9.72858530232926E+01,,,,,9.01485658266395E+01,,8.78417977983538E+01,,,
SP.DYN.LE00.FE.IN             ,"Life expectancy at birth, female (years)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,4.24390454655096E+01,,4.33217135137717E+01,,,,,4.53362903405290E+01,,,4.66056616817103E+01,,4.74595105995388E+01,,,,,4.93617705988010E+01,,,5.00741317117228E+01,,5.05655175117065E+01,,,5.13080129786564E+01,,5.17938476149304E+01,,,5.18770907008403E+01,,5.19969648059239E+01,,,5.18916592447644E+01,,5.17568337752435E+01,,,5.18848478542544E+01,,5.19853732920877E+01,,,5.31281582038160E+01,5.34976917941243E+01,5.38995856244669E+01,,,
SP.DYN.LE00.IN                ,"Life expectancy at birth, total (years)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,4.10924082181277E+01,,4.19494337441772E+01,,,,,4.39303168246806E+01,,,4.51750963498514E+01,,4.60125364097053E+01,,,,,4.78759154407627E+01,,,4.85674720317246E+01,,4.90496354593663E+01,,,4.97406380780074E+01,,5.01925053156304E+01,,,5.02046178732960E+01,,5.02762811510508E+01,,,5.02286236614693E+01,,5.01331251829757E+01,,,5.04767873607447E+01,,5.07194570343566E+01,,,5.19460204098420E+01,5.23434711913446E+01,5.27706861219351E+01,,,
SP.DYN.LE00.MA.IN             ,"Life expectancy at birth, male (years)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,3.98148695358954E+01,,4.06468245238272E+01,,,,,4.25949524501835E+01,,,4.38159153674167E+01,,4.46374820673468E+01,,,,,4.64641149967256E+01,,,4.71358645056536E+01,,4.76005241987911E+01,,,4.82427426324605E+01,,4.86625550710822E+01,,,4.86076264994475E+01,,4.86342165739081E+01,,,4.86425882310922E+01,,4.85854659643863E+01,,,4.91338321051298E+01,,4.95110597071185E+01,,,5.08169774414387E+01,5.12406239604010E+01,5.16914122504377E+01,,,
SP.DYN.TFRT.IN                ,"Fertility rate, total (births per woman)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,6.78301255323220E+00,,6.82297173905588E+00,,,6.87008245271471E+00,,6.90168107753013E+00,,,6.92702106658525E+00,,6.94366546887060E+00,,,6.93046922514610E+00,,6.92248078220270E+00,,,6.85760580253258E+00,,6.81059472408639E+00,,,6.68907180261058E+00,,6.60968237802991E+00,,,6.42087614860227E+00,,6.29226818791163E+00,,,6.08826484911838E+00,,5.95186022731485E+00,,,5.76215069912866E+00,,5.64025483282553E+00,,,5.40749458242039E+00,5.34324769117663E+00,5.27873419527188E+00,,,
SP.POP.0014.FE.IN,"Population ages 0-14, female",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,3.58688162876868E+07,3.68663887182088E+07,3.79066735007127E+07,3.89915999784971E+07,4.01233525628270E+07,4.13036087902437E+07,4.25338272620144E+07,4.38143240176375E+07,4.51441866979727E+07,4.65217789742625E+07,4.79460455567829E+07,4.94172949643318E+07,5.09366455751479E+07,5.25049701298609E+07,5.41234830416119E+07,5.57932989092184E+07,5.75144430702797E+07,5.92875725134731E+07,6.11150630498371E+07,6.29999041385932E+07,6.50213447086113E+07,6.70248288052715E+07,6.90836927509375E+07,7.12011728002013E+07,7.33815929067388E+07,7.56259126894087E+07,7.79382729530778E+07,8.03111800444635E+07,8.27220810717676E+07,8.51408995600487E+07,8.75466061893743E+07,8.99292136156581E+07,9.22956334059443E+07,9.46632775553292E+07,9.70579890357981E+07,9.94974334910493E+07,1.01989208244217E+08,1.04527146208127E+08,1.07101461401763E+08,1.09698480180538E+08,1.12308030966865E+08,1.14925736542053E+08,1.17557200620168E+08,1.20217805260115E+08,1.22927651111191E+08,1.25700531655583E+08,1.28536853118336E+08,1.31344499643586E+08,1.34204949080531E+08,,
SP.POP.0014.FE.ZS,"Population ages 0-14, female (% of total population)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,2.17560461696894E+01,2.18170076976130E+01,2.18807616604565E+01,2.19463537335479E+01,2.20125869957532E+01,2.20785053799914E+01,2.21436109052545E+01,2.22076628309478E+01,2.22703032670714E+01,2.23312527319289E+01,2.23901869136981E+01,2.24468775990271E+01,2.25009248573718E+01,2.25517045463607E+01,2.25985641248323E+01,2.26410637723106E+01,2.26790933969250E+01,2.27127885446072E+01,2.27422910862482E+01,2.27678337348762E+01,2.27899266599826E+01,2.28075494488633E+01,2.28209164086763E+01,2.28312543758374E+01,2.28400629599980E+01,2.28479795920890E+01,2.28554678785866E+01,2.28612967001707E+01,2.28622630616675E+01,2.28544880499755E+01,2.28357265914225E+01,2.28054193747503E+01,2.27651588785470E+01,2.27176259675784E+01,2.26661857588185E+01,2.26131358740123E+01,2.25588586540727E+01,2.25026206865436E+01,2.24437565090275E+01,2.23811025193345E+01,2.23141616498837E+01,2.22425438971492E+01,2.21667275222254E+01,2.20879648700719E+01,2.20075837893563E+01,2.19263536382058E+01,2.18441210029297E+01,2.17592858018699E+01,2.16716075324485E+01,,
SP.POP.0014.MA.IN,"Population ages 0-14, male",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,3.58110221491720E+07,3.68213185173528E+07,3.78746420910289E+07,3.89733827436811E+07,4.01203376585654E+07,4.13176568718593E+07,4.25670147134378E+07,4.38686362511829E+07,4.52213128113823E+07,4.66229532048555E+07,4.80722593144635E+07,4.95693714128907E+07,5.11156561661039E+07,5.27125845369899E+07,5.43621304823102E+07,5.60659482978912E+07,5.78242373241624E+07,5.96373425294681E+07,6.15072183541439E+07,6.34361967925789E+07,6.55043631563484E+07,6.75542710209712E+07,6.96605557988364E+07,7.18261680449011E+07,7.40551095117439E+07,7.63480826171712E+07,7.87091712279355E+07,8.11308328778614E+07,8.35902938010156E+07,8.60572571443086E+07,8.85105723711778E+07,9.09401754984043E+07,9.33531754369598E+07,9.57675677005242E+07,9.82099686981324E+07,1.00698661113758E+08,1.03241365177710E+08,1.05831878302232E+08,1.08460701738511E+08,1.11114521836279E+08,1.13783277141045E+08,1.16462729496865E+08,1.19158179540506E+08,1.21884292235417E+08,1.24660192270851E+08,1.27498868105019E+08,1.30400357123924E+08,1.33271633325676E+08,1.36195062613570E+08,,
SP.POP.0014.MA.ZS,"Population ages 0-14, male (% of total population)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,2.17209914320091E+01,2.17903357898618E+01,2.18622722606698E+01,2.19361001948488E+01,2.20109329504628E+01,2.20860146668216E+01,2.21608886829331E+01,2.22351914485224E+01,2.23083507336685E+01,2.23798180998737E+01,2.24491271160179E+01,2.25159554679992E+01,2.25800015969234E+01,2.26408781761630E+01,2.26982082938468E+01,2.27517055934093E+01,2.28012514574499E+01,2.28467837829977E+01,2.28882209051259E+01,2.29255076034561E+01,2.29592242198636E+01,2.29877107373012E+01,2.30114757559135E+01,2.30316643530083E+01,2.30496953903334E+01,2.30661604137778E+01,2.30815344834917E+01,2.30946182203510E+01,2.31022148079531E+01,2.31004671689088E+01,2.30871682992076E+01,2.30617922349251E+01,2.30260066724065E+01,2.29826373967839E+01,2.29352103417121E+01,2.28861431516360E+01,2.28358215971300E+01,2.27835036196023E+01,2.27285935108383E+01,2.26700087413408E+01,2.26072740953662E+01,2.25400110641706E+01,2.24686100382153E+01,2.23941533393030E+01,2.23177584684872E+01,2.22400433293429E+01,2.21608131110679E+01,2.20785458598152E+01,2.19929739181781E+01,,
SP.POP.0014.TO,"Population ages 0-14, total",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,7.16798384368588E+07,7.36877072355616E+07,7.57813155917417E+07,7.79649827221782E+07,8.02436902213924E+07,8.26212656621030E+07,8.51008419754523E+07,8.76829602688205E+07,9.03654995093550E+07,9.31447321791180E+07,9.60183048712465E+07,9.89866663772225E+07,1.02052301741251E+08,1.05217554666850E+08,1.08485613523922E+08,1.11859247207109E+08,1.15338680394442E+08,1.18924915042941E+08,1.22622281403981E+08,1.26436100931172E+08,1.30525707864959E+08,1.34579099826242E+08,1.38744248549773E+08,1.43027340845102E+08,1.47436702418482E+08,1.51973995306580E+08,1.56647444181013E+08,1.61442012922324E+08,1.66312374872783E+08,1.71198156704357E+08,1.76057178560552E+08,1.80869389114062E+08,1.85648808842904E+08,1.90430845255853E+08,1.95267957733930E+08,2.00196094604807E+08,2.05230573421928E+08,2.10359024510360E+08,2.15562163140274E+08,2.20813002016817E+08,2.26091308107910E+08,2.31388466038919E+08,2.36715380160674E+08,2.42102097495532E+08,2.47587843382043E+08,2.53199399760602E+08,2.58937210242260E+08,2.64616132969262E+08,2.70400011694101E+08,,
