Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
NY.TAX.NIND.KN                ,"Taxes on production, net  (constant LCU)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,2.29935042560000E+10,2.06156349440000E+10,2.12198686720000E+10,2.10003742720000E+10,2.18245140480000E+10,1.96990095360000E+10,2.95128698880000E+10,2.74279219200000E+10,2.15067545600000E+10,7.64421898240000E+10,8.19216220160000E+10,9.81519728640000E+10,1.09787045888000E+11,1.14026192896000E+11,1.15624001536000E+11,9.10139965440000E+10,9.89704929280000E+10,1.02875136000000E+11,9.85123471360000E+10,1.15530596352000E+11,1.17957115904000E+11,1.58358749184000E+11,,,,
NY.TRF.NCTR.CD                ,Net current transfers from abroad (current US$),BFA,Burkina Faso,,,,,,,,,,1.49000000000000E+07,1.60000000000000E+07,2.15641000000000E+07,2.24741900000000E+07,3.57639400000000E+07,2.91477800000000E+07,3.24713300000000E+07,3.65097280000000E+07,4.01215200000000E+07,5.46409920000000E+07,8.30664000000000E+07,1.11819504000000E+08,1.20222000000000E+08,8.87325120000000E+07,8.90375040000000E+07,9.53611280000000E+07,1.39640736000000E+08,1.91316784000000E+08,1.64018096000000E+08,1.83985232000000E+08,1.40410000000000E+08,2.63187664000000E+08,2.26387808000000E+08,2.47797503999999E+08,2.61165792000000E+08,2.26725120000000E+08,1.65217392000000E+08,1.51778736000000E+08,1.34983728000000E+08,1.55762704000000E+08,1.05708248000000E+08,1.20509000000000E+08,1.23960440000000E+08,1.29647792000000E+08,1.97119952000000E+08,1.76357952000000E+08,1.84710480000000E+08,2.14140368000000E+08,2.28343936000000E+08,1.97109440000000E+08,,
NY.TRF.NCTR.CN                ,Net current transfers from abroad (current LCU),BFA,Burkina Faso,,,,,,,,,,3.86967887268066E+09,4.44335986328124E+09,5.97605913829346E+09,5.66821561078872E+09,7.96462932885711E+09,7.01004109000000E+09,6.95925568342713E+09,8.72509464145361E+09,9.85665374493528E+09,1.23291934015297E+10,1.76698847093994E+10,2.36274615364460E+10,3.26679253807983E+10,2.91592776601758E+10,3.39295223014101E+10,4.16689976760266E+10,6.27349984190390E+10,6.62529999637900E+10,4.92931790820121E+10,5.47994466105712E+10,4.47917712588501E+10,7.16565281431947E+10,6.38653561448544E+10,9.82764915988360E+10,1.01462910192000E+11,1.25877789391640E+11,8.24682602083930E+10,7.76423966522738E+10,7.87859502149091E+10,9.18922091262001E+10,6.50845695839838E+10,8.57999954663085E+10,9.08679582138598E+10,9.03632132799882E+10,1.14566118508649E+11,9.31672236440391E+10,9.74288707115039E+10,1.11971860160341E+11,1.09437941518847E+11,8.82675783263999E+10,,
NY.TRF.NCTR.KN                ,Net current transfers from abroad (constant LCU),BFA,Burkina Faso,,,,,,,,,,2.08192327680000E+10,2.24999116800000E+10,2.96498114560000E+10,2.58569768960000E+10,3.55193487360000E+10,2.78251827200000E+10,2.53546065920000E+10,2.94956871680000E+10,2.92065648640000E+10,3.11441694720000E+10,3.99872778240000E+10,5.08562841600000E+10,6.20770754560000E+10,4.94952038400000E+10,5.40635095040000E+10,6.26677391360000E+10,9.57696901120000E+10,1.08644065280000E+11,7.98871879680000E+10,8.61611704320000E+10,6.61769175040000E+10,4.19105300480000E+10,4.17059921920000E+10,1.00417077248000E+11,9.00081909760000E+10,6.75653017600000E+10,6.19171184640000E+10,4.95493857280000E+10,4.91606179840000E+10,4.66914713600000E+10,3.98378516480000E+10,3.43943946240000E+10,2.50578513920000E+10,2.70767083520000E+10,9.20236441600000E+09,,,,,,,
NY.TTF.GNFS.KN                ,Terms of trade adjustment (constant LCU),BFA,Burkina Faso,,,,,,2.18946629381290E+10,2.54746932960323E+10,2.38706817082043E+10,3.19678500031328E+10,2.76323507244138E+10,1.00268519063662E+10,7.88606618667311E+09,-7.73128455432174E+08,1.42259792802845E+09,1.48347915310813E+10,2.87911766050308E+09,1.85335226931936E+10,2.25360044455193E+10,-6.05034333881706E+09,-2.48343448443987E+10,-7.61407263721481E+08,-3.75258130860942E+09,-3.48110706243434E+09,9.17357637245541E+09,2.87321673454535E+10,3.57182944036991E+10,3.48484143117608E+10,4.55172058155304E+10,5.42599262550967E+10,4.16269178214676E+10,5.43047848877616E+10,5.28785571119241E+10,4.95520227073844E+10,4.44615555753917E+10,1.88795652546147E+10,2.82506514564750E+10,2.10575839678704E+10,2.30645367176215E+10,3.25474335192236E+10,1.18947261851583E+09,-2.06345473914222E+10,1.20365329493660E+10,-1.74309193150317E+10,-1.59086822582190E+10,-6.06017054615548E+09,-2.68039040725750E+10,-4.73298250334996E+10,,,,
PA.NUS.ATLS                   ,DEC alternative conversion factor (LCU per US$),BFA,Burkina Faso,2.45195007324218E+02,2.45259994506835E+02,2.45013793945312E+02,2.45016296386718E+02,2.45027099609375E+02,2.46852996826171E+02,2.46852996826171E+02,2.46852996826171E+02,2.46852996826171E+02,2.59709991455078E+02,2.77709991455078E+02,2.77130004882813E+02,2.52210006713866E+02,2.22699996948241E+02,2.40500000000000E+02,2.14320007324219E+02,2.38979995727539E+02,2.45669998168945E+02,2.25639999389648E+02,2.12720001220703E+02,2.11300003051758E+02,2.71730010986328E+02,3.28619995117188E+02,3.81070007324218E+02,4.36959991455078E+02,4.49260009765625E+02,3.46299987792968E+02,3.00535003662108E+02,2.97846984863281E+02,3.19006988525391E+02,2.72264007568358E+02,2.82105987548828E+02,3.96600006103516E+02,3.88500000000000E+02,5.55200012207031E+02,4.99149993896483E+02,5.11549896240233E+02,5.83669982910156E+02,5.89950012207031E+02,6.15700012207031E+02,7.11979980468750E+02,7.33039978027343E+02,6.96989990234375E+02,5.81200012207031E+02,5.28284790039062E+02,5.27468017578125E+02,5.22890014648437E+02,4.79267999999999E+02,4.47810000000000E+02,,
PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",BFA,Burkina Faso,2.45195101398358E+02,2.45260101621160E+02,2.45013850686544E+02,2.45016350696074E+02,2.45027184079042E+02,2.45060934207706E+02,2.45678436557643E+02,2.46000937791280E+02,2.47564693756950E+02,2.59960574351236E+02,2.76403137026845E+02,2.75356456685331E+02,2.52027627462649E+02,2.22889183053226E+02,2.40704667637823E+02,2.14312900341219E+02,2.38950494267059E+02,2.45679686566574E+02,2.25655860233956E+02,2.12721644262377E+02,2.11279555414704E+02,2.71731452550326E+02,3.28606252698989E+02,3.81066036024627E+02,4.36956665788008E+02,4.49262962711606E+02,3.46305903554493E+02,3.00536562401477E+02,2.97848218819378E+02,3.19008299487903E+02,2.72264787954393E+02,2.82106908808819E+02,2.64691800750578E+02,2.83162579500018E+02,5.55204695655697E+02,4.99148425901310E+02,5.11552430272516E+02,5.83669372353396E+02,5.89951774567332E+02,6.15699131973805E+02,7.11976274430832E+02,7.33038507070000E+02,6.96988203611667E+02,5.81200313864167E+02,5.28284809304999E+02,5.27468142840000E+02,5.22890109610832E+02,4.79266782587500E+02,4.47805255560772E+02,,
PA.NUS.PPP,"PPP conversion factor, GDP (LCU per international $)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,1.89987202086844E+02,1.97267981593516E+02,2.02763763568888E+02,2.05601296333017E+02,2.11042876216152E+02,2.06307673324638E+02,1.89002676189702E+02,1.86200132835778E+02,1.86161311256306E+02,1.88021465760593E+02,1.84296435618948E+02,1.71005631321925E+02,1.67536011763400E+02,1.61412010741199E+02,1.81219082089867E+02,1.89620049677039E+02,1.86726468935459E+02,1.86516817013582E+02,1.99114589283014E+02,2.04986351101019E+02,1.97273720722048E+02,2.00347558297362E+02,2.09125856497892E+02,2.05146754897636E+02,2.07252211167134E+02,2.00226569066123E+02,1.93936053805894E+02,1.95984718608310E+02,2.01519539910021E+02,,
PA.NUS.PPPC.RF,PPP conversion factor (GDP) to market exchange rate ratio,BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,8.99134876208721E-01,7.25970535523374E-01,6.17015904636545E-01,5.39536810510751E-01,4.82979861642205E-01,4.59216642568002E-01,5.45777311152245E-01,6.19562215937825E-01,6.25023319748422E-01,5.89396071320324E-01,6.76903411747057E-01,6.06175121654684E-01,4.22430683774805E-01,4.15474931122778E-01,3.26403238662559E-01,3.79885910038423E-01,3.65021027875976E-01,3.19558693225264E-01,3.37510950356822E-01,3.32932186189549E-01,2.77077623154753E-01,2.73310548268472E-01,3.00041405799200E-01,3.52971009272037E-01,3.92311524153117E-01,3.79599449432906E-01,3.70892632050520E-01,4.08925107890180E-01,4.50011254572299E-01,,
PA.NUS.PRVT.PP,"PPP conversion factor, private consumption (LCU per international $)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,2.27319835635058E+02,2.21632842061124E+02,2.33948569301522E+02,2.45148930053266E+02,2.46393715274957E+02,2.54352035521597E+02,2.43188776743913E+02,2.28132813017163E+02,2.28673545327253E+02,2.17092726631260E+02,2.04935586940837E+02,2.00861128608950E+02,1.91074411382277E+02,1.86623439884050E+02,2.27674771887840E+02,2.37980333059129E+02,2.45301616959809E+02,2.45256075939427E+02,2.53786241838073E+02,2.45688367717691E+02,2.36939833799791E+02,2.41966062047167E+02,2.43370570869377E+02,2.42810085579288E+02,2.35532526696289E+02,2.42417423442748E+02,2.40320674487638E+02,2.33116382496306E+02,2.48428691123707E+02,,
PE.NUS.FCAE                   ,"Official exchange rate (LCU per US$, end period)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,2.25800003051758E+02,2.87399993896483E+02,3.36250000000000E+02,4.17369995117188E+02,4.79600006103516E+02,3.78049987792968E+02,3.22750000000000E+02,2.67000000000000E+02,3.02950012207031E+02,2.89399993896483E+02,2.56500000000000E+02,2.59000000000000E+02,2.75299987792968E+02,2.94799987792968E+02,5.34599975585937E+02,4.90000000000000E+02,5.23700012207031E+02,5.98799987792968E+02,5.62200012207031E+02,6.53000000000000E+02,7.05000000000000E+02,7.35099975585937E+02,6.25500000000000E+02,5.33700012207031E+02,4.89200012207031E+02,5.53260742187500E+02,4.96467620849608E+02,4.81040222167968E+02,4.79153350830078E+02,,
PRT.PDCL.IND1.IDX,PDI-1 Country with operational national development strategies (rating),BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00000000000000E+00,,2.00000000000000E+00,,,
PRT.PDCL.IND10A.ALLD.ZS,PDI-10a Donor missions co-ordinated (percent),BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68133333333333E+01,,1.28030303030303E+01,,,
PRT.PDCL.IND10B.ALLD.ZS,PDI-10b Country-analysis co-ordinated (percent),BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51923076923076E+01,,3.89705882352941E+01,,,
PRT.PDCL.IND11.IDX,PDI-11 Existence of a monitorable performance assessment framework (rating),BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00000000000000E+00,,3.00000000000000E+00,,,
PRT.PDCL.IND12.IDX,PDI-12 Existence of a mutual accountability review (rating),BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00000000000000E+00,,2.00000000000000E+00,,,
PRT.PDCL.IND2A.IDX,PDI-2a Country financial management systems reliability (rating),BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00000000000000E+00,,4.00000000000000E+00,,,
PRT.PDCL.IND3.ALLD.ZS,PDI-3 Government budget estimates comprehensive and realistic (percent),BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75413163130317E+01,,9.22174267977877E+01,,,
PRT.PDCL.IND4.ALLD.ZS,PDI-4 Technical assistance aligned and co-ordinated with country programmes (percent),BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37071545757871E+00,,5.64338313456447E+01,,,
PRT.PDCL.IND5A.ALLD.ZS,PDI-5a Aid for government sectors uses country public finanacial management systems (percent),BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45475622826269E+01,,4.32347411265795E+01,,,
PRT.PDCL.IND5B.ALLD.ZS,PDI-5b Aid for government sectors uses country procurement systems (percent),BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04309015416165E+01,,5.37763433194552E+01,,,
PRT.PDCL.IND6.ALLD.NUM,PDI-6 Project implementation units parallel to country structures (number),BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31000000000000E+02,,1.02000000000000E+02,,,
PRT.PDCL.IND7.ALLD.ZS,PDI-7 Aid disbursements on schedule and recorded by government (percent),BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17341636747829E+01,,9.15810430068491E+01,,,
PRT.PDCL.IND8.ALLD.ZS,PDI-8 Bilateral aid that is untied (percent),BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.24204977939006E+01,,9.18180421307859E+01,,,
PRT.PDCL.IND9.ALLD.ZS,PDI-9 Aid provided in the framework of programme-based appproaches (%),BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53306850194357E+01,,5.72116407889512E+01,,,
SE.ADT.1524.LT.FE.ZS,"Literacy rate, youth female (% of females ages 15-24)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41737455100000E+01,,,,,1.39853426400000E+01,,,,,,,2.48113710300000E+01,,2.64828976500000E+01,,3.31253248900000E+01,,,
SE.ADT.1524.LT.FM.ZS,Ratio of young literate females to males (% ages 15-24),BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29092194533081E+01,,,,,5.48912739871193E+01,,,,,,,6.46447853042284E+01,,6.55845107351677E+01,,7.08809600791172E+01,,,
SE.ADT.1524.LT.MA.ZS,"Literacy rate, youth male (% of males ages 15-24)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67888009999999E+01,,,,,2.54782620700000E+01,,,,,,,3.83810866000000E+01,,4.03798051599999E+01,,4.67337418300000E+01,,,
SE.ADT.1524.LT.ZS,"Literacy rate, youth total (% of people ages 15-24)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01802887800000E+01,,,,,1.94141516500000E+01,,,,,,,3.12292601599999E+01,,3.29666184200000E+01,,3.92577801500000E+01,,,
SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22542742699999E+00,,,,,8.05798027200000E+00,,,,,,,1.51887677100000E+01,,1.66222416399999E+01,,2.15795652900000E+01,,,
SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96261336900000E+01,,,,,1.85177895900000E+01,,,,,,,2.93620039499999E+01,,3.14419259400000E+01,,3.66806668400000E+01,,,
SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35692319600000E+01,,,,,1.28481689300000E+01,,,,,,,2.18229162400000E+01,,2.35537181199999E+01,,2.87292136000000E+01,,,
SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary and secondary education (%),BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23098805888574E+01,,,,,,,,6.84278745694288E+01,7.00465232965028E+01,7.12816809333897E+01,7.25611533699454E+01,7.37976105172960E+01,7.67218000164164E+01,7.82580942101198E+01,7.99262243817427E+01,8.17939356015925E+01,8.39868173513878E+01,,
SE.ENR.TERT.FM.ZS,Ratio of female to male enrollments in tertiary education,BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04057831525938E+01,,,,,,,,3.03838839970360E+01,3.04980134847396E+01,3.52661529452732E+01,3.52573439160496E+01,2.98458151868595E+01,2.97698851246039E+01,4.56269135506062E+01,4.61627498890655E+01,4.59271495535883E+01,4.98129394861487E+01,,
SE.PRM.AGES,Primary school starting age (years),BFA,Burkina Faso,,,,,,,,,,,,6.00000000000000E+00,,,,6.00000000000000E+00,,,,,7.00000000000000E+00,,,,,7.00000000000000E+00,,,,,7.00000000000000E+00,7.00000000000000E+00,,,,7.00000000000000E+00,,,7.00000000000000E+00,7.00000000000000E+00,7.00000000000000E+00,7.00000000000000E+00,7.00000000000000E+00,7.00000000000000E+00,7.00000000000000E+00,7.00000000000000E+00,7.00000000000000E+00,7.00000000000000E+00,7.00000000000000E+00,,
SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",BFA,Burkina Faso,,,,,,,,,,,,4.89043747579999E+00,,,,5.54497560430000E+00,,,,,6.59308917160000E+00,,,,,9.27843310039999E+00,,,,,1.37342406686000E+01,1.48104779252320E+01,,,,1.52229000469000E+01,,,,1.89415257337422E+01,2.05369476318776E+01,2.11802560870431E+01,2.21678420491477E+01,2.38659646595721E+01,2.50313521946536E+01,2.62056832301743E+01,2.75262108807532E+01,2.92057775564155E+01,3.27097124948031E+01,,
SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group)",BFA,Burkina Faso,,,,,,,,,,,,9.83778283250000E+00,,,,9.62069662470000E+00,,,,,1.16266279736000E+01,,,,,1.62156090986000E+01,,,,,2.36604920256000E+01,2.40528205644484E+01,,,,2.18485985298999E+01,,,,2.72809351509223E+01,2.93831061078734E+01,3.09494253021425E+01,3.10099759159110E+01,3.19956211579871E+01,3.30285096388624E+01,3.42207719140317E+01,3.49337901910181E+01,3.72581149805644E+01,4.12891599237842E+01,,
SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",BFA,Burkina Faso,,,,,,,,,,,,7.40644905969999E+00,,,,7.61457093200000E+00,,,,,9.14527784699999E+00,,,,,1.27902894860000E+01,,,,,1.87793673022999E+01,1.95086273807391E+01,,,,1.85778045465999E+01,,,,2.31698393266492E+01,2.50259353569648E+01,2.61405015626888E+01,2.66586805149486E+01,2.79952706253283E+01,2.90931800263976E+01,3.02763697044855E+01,3.12883265582092E+01,3.32955359595774E+01,3.70674709855090E+01,,
SE.PRM.DURS,"Primary education, duration (years)",BFA,Burkina Faso,,,,,,,,,,,,6.00000000000000E+00,,,,6.00000000000000E+00,,,,,6.00000000000000E+00,,,,,6.00000000000000E+00,,,,,6.00000000000000E+00,6.00000000000000E+00,,,,6.00000000000000E+00,,,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,,
SE.PRM.ENRL,"Primary education, pupils",BFA,Burkina Faso,,,,,,,,,,,,1.05351000000000E+05,,,,1.33614000000000E+05,,,,,1.84829000000000E+05,,,,,3.13520000000000E+05,,,,,4.72979000000000E+05,5.04414000000000E+05,,,,6.50195000000000E+05,,,,8.16393000000000E+05,8.52160000000000E+05,9.01321000000000E+05,9.38238000000000E+05,1.01215000000000E+06,1.13951200000000E+06,1.27083700000000E+06,1.39057100000000E+06,1.56125800000000E+06,1.74243900000000E+06,,
SE.PRM.ENRL.FE.ZS,"Primary education, pupils (% female)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04311403943934E+01,4.08182735636500E+01,4.12776358256382E+01,4.17919547065882E+01,4.21456305883515E+01,4.32175352256053E+01,4.37127656812007E+01,4.42127730263324E+01,4.48255189084700E+01,4.56023998544568E+01,,
SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary",BFA,Burkina Faso,,,,,,,,,,,,4.44518987341771E+01,,,,4.74987557767507E+01,,,,,5.29595988538682E+01,,,,,5.64900900900900E+01,,,,,5.51772048529999E+01,5.66566325957542E+01,,,,5.09796926454000E+01,,,,4.90031812725090E+01,4.88763980498995E+01,4.74204766664912E+01,4.53781195589088E+01,4.46589304624072E+01,4.86929322280146E+01,4.71763679560472E+01,4.58314162354569E+01,4.76574481074480E+01,4.89215543139511E+01,,
SE.PRM.ENRR,"School enrollment, primary (% gross)",BFA,Burkina Faso,,,,,,,,,,,,1.23295558944313E+01,,,,1.37155632748841E+01,,,,,1.65116117021086E+01,,,,,2.40698942067038E+01,,,,,3.21642393942000E+01,3.34787090214121E+01,,,,3.88411021113000E+01,,,,4.32915315120402E+01,4.38134391513717E+01,4.49367221137566E+01,4.53665124370868E+01,4.74738463501212E+01,5.18707174106702E+01,5.61857080771456E+01,5.97684001411502E+01,6.53073329563060E+01,7.10002730091723E+01,,
SE.PRM.ENRR.FE,"School enrollment, primary, female (% gross)",BFA,Burkina Faso,,,,,,,,,,,,9.11397823889648E+00,,,,1.04173526677976E+01,,,,,1.24082274581995E+01,,,,,1.79828466032314E+01,,,,,2.48141487307000E+01,2.61028034107850E+01,,,,3.08260768893999E+01,,,,3.55616678625528E+01,3.63498325347600E+01,3.77126534302799E+01,3.85545248775345E+01,4.06902064476374E+01,4.55906232005614E+01,4.99499168277660E+01,5.37450456231020E+01,5.95438422446629E+01,6.58617754300401E+01,,
