Time_Code,Country_Code,Indicator_Code,Foot_Note
YR1985,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1986,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1987,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1988,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1989,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1990,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1991,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1992,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1993,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1994,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1995,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1996,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1997,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1998,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1999,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2000,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2001,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2002,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2003,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2004,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2005,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2006,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2007,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009. Data for 2007 are provisional estimates."
YR2008,ZAF,TX.QTY.COM1.XD.WB,wb337271:
YR1980,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1981,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1982,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1983,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1984,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1985,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1986,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1987,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1988,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1989,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1990,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1991,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1992,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1993,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1994,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1995,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1996,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1997,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1998,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1999,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2000,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2001,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2002,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2003,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2004,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2005,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2006,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2007,ZAF,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009. Data for 2007 are provisional estimates."
YR2008,ZAF,TX.VAL.COM1.CD.WB,wb337271:
YR2008,ZAF,TX.VAL.COM3.CD.WB,wb337271:
YR2008,ZAF,TX.VAL.MRCH.CD.WB,wb337271:
YR2007,ZAR,DT.DOD.PVLX.CD,Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.
YR2007,ZAR,DT.DOD.PVLX.GN.ZS,Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.
YR2008,ZAR,DT.IND.DEXF.CD,"a   IMF Staff-Monitored Program, CR No. 06/259 (18Jul06) p. 21."
YR1999,ZAR,PA.NUS.ATLS,"a  Parallel market rate from IMF implicit in Table 5: … Supply and use of resources, 96-00, p. 50. Printed on 23 Sep 02. gg"
YR2000,ZAR,PA.NUS.ATLS,"a  Parallel market rate from IMF implicit in Table 5: … Supply and use of resources, 96-00, p. 50. Printed on 23 Sep 02. gg:"
YR2001,ZAR,PA.NUS.ATLS,a   Parallel market rate. gg:
YR2001,ZAR,SE.ADT.1524.LT.FE.ZS,Based on MICS2001.
YR2001,ZAR,SE.ADT.1524.LT.FM.ZS,Based on MICS2001.
YR2001,ZAR,SE.ADT.1524.LT.MA.ZS,Based on MICS2001.
YR2001,ZAR,SE.ADT.1524.LT.ZS,Based on MICS2001.
YR2001,ZAR,SE.ADT.LITR.FE.ZS,Based on MICS2001.
YR2001,ZAR,SE.ADT.LITR.MA.ZS,Based on MICS2001.
YR2001,ZAR,SE.ADT.LITR.ZS,Based on MICS2001.
YR1980,ZAR,SE.PRM.CMPT.FE.ZS,UIS estimation
YR1980,ZAR,SE.PRM.CMPT.MA.ZS,UIS estimation
YR1980,ZAR,SE.PRM.CMPT.ZS,UIS estimation
YR1980,ZAR,SE.PRM.ENRL,UIS estimation
YR1985,ZAR,SE.PRM.ENRL,UIS estimation
YR1991,ZAR,SE.PRM.ENRL.TC.ZS,UIS estimates
YR1980,ZAR,SE.PRM.ENRR,UIS estimation
YR1985,ZAR,SE.PRM.ENRR,UIS estimation
YR1980,ZAR,SE.PRM.ENRR.FE,UIS estimation
YR1985,ZAR,SE.PRM.ENRR.FE,UIS estimation
YR1980,ZAR,SE.PRM.ENRR.MA,UIS estimation
YR1985,ZAR,SE.PRM.ENRR.MA,UIS estimation
YR1991,ZAR,SE.PRM.TCHR,UIS estimates
YR1991,ZAR,SE.PRM.TCHR.FE.ZS,UIS estimates
YR1980,ZAR,SE.SCH.LIFE,UIS estimation
YR1985,ZAR,SE.SCH.LIFE,UIS estimation
YR1990,ZAR,SE.SCH.LIFE,UIS estimation
YR1999,ZAR,SE.SCH.LIFE,UIS estimates
YR2007,ZAR,SE.SCH.LIFE,UIS estimates
YR2007,ZAR,SE.SCH.LIFE.FE,UIS estimates
YR2007,ZAR,SE.SCH.LIFE.MA,UIS estimates
YR2000,ZAR,SE.SEC.ENRL.FE.ZS,UIS estimation
YR2003,ZAR,SE.SEC.ENRL.FE.ZS,UIS estimation
YR1990,ZAR,SE.SEC.ENRL.TC.ZS,UIS estimation
YR1990,ZAR,SE.SEC.ENRR,UIS estimation
YR1990,ZAR,SE.SEC.ENRR.FE,UIS estimation
YR1990,ZAR,SE.SEC.ENRR.MA,UIS estimation
YR2007,ZAR,SH.DYN.CHLD.FE,DHS 2007
YR2007,ZAR,SH.DYN.CHLD.MA,DHS 2007 Table 12.3 P191
YR2000,ZAR,SH.STA.BRTW.ZS,"MICS 2000, Reanalyzed by UNICEF HQ, June 2003"
YR2007,ZAR,SH.STA.BRTW.ZS,DHS 2007. Final report.
YR2001,ZAR,SH.STA.MALN.ZS,"Age 0.  -5.00. Enquête nationale sur la situation des enfants et des femmes MICS2 / 2001. Rapport d'analyse. Kinshasa, République Démocratique du Congo, juillet 2002 (and additional analysis)."
YR2001,ZAR,SH.STA.MMRT.NE,"MICS 2001, Table 3.14, p. 64."
YR2001,ZAR,SH.STA.OWGH.ZS,"Age 0.  -5.00. Enquête nationale sur la situation des enfants et des femmes MICS2 / 2001. Rapport d'analyse. Kinshasa, République Démocratique du Congo, juillet 2002 (and additional analysis)."
YR2001,ZAR,SH.STA.STNT.ZS,"Age 0.  -5.00. Enquête nationale sur la situation des enfants et des femmes MICS2 / 2001. Rapport d'analyse. Kinshasa, République Démocratique du Congo, juillet 2002 (and additional analysis)."
YR1995,ZAR,SH.TBS.CURE.ZS,Country data.
YR1996,ZAR,SH.TBS.CURE.ZS,Country data.
YR1997,ZAR,SH.TBS.CURE.ZS,Country data.
YR1998,ZAR,SH.TBS.CURE.ZS,Country data.
YR1999,ZAR,SH.TBS.CURE.ZS,Country data.
YR2000,ZAR,SH.TBS.CURE.ZS,Country data.
YR2001,ZAR,SH.TBS.CURE.ZS,Country data.
YR2002,ZAR,SH.TBS.CURE.ZS,Country data.
YR2003,ZAR,SH.TBS.CURE.ZS,Country data.
YR2004,ZAR,SH.TBS.CURE.ZS,Country data.
YR2005,ZAR,SH.TBS.CURE.ZS,Country data.
YR2006,ZAR,SH.TBS.CURE.ZS,Country data.
YR1995,ZAR,SH.TBS.DOTS,Estimated by the international agency.
YR1996,ZAR,SH.TBS.DOTS,Estimated by the international agency.
YR1997,ZAR,SH.TBS.DOTS,Estimated by the international agency.
YR1998,ZAR,SH.TBS.DOTS,Estimated by the international agency.
YR1999,ZAR,SH.TBS.DOTS,Estimated by the international agency.
YR2000,ZAR,SH.TBS.DOTS,Estimated by the international agency.
YR2001,ZAR,SH.TBS.DOTS,Estimated by the international agency.
YR2002,ZAR,SH.TBS.DOTS,Estimated by the international agency.
YR2003,ZAR,SH.TBS.DOTS,Estimated by the international agency.
YR2004,ZAR,SH.TBS.DOTS,Estimated by the international agency.
YR2005,ZAR,SH.TBS.DOTS,Estimated by the international agency.
YR2006,ZAR,SH.TBS.DOTS,Estimated by the international agency.
YR2007,ZAR,SH.TBS.DOTS,Estimated by the international agency.
YR1990,ZAR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1991,ZAR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1992,ZAR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1993,ZAR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1994,ZAR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1995,ZAR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1996,ZAR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1997,ZAR,SH.TBS.INCD,Estimated by the international agency.
YR1998,ZAR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR1999,ZAR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2000,ZAR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2001,ZAR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2002,ZAR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2003,ZAR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2004,ZAR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2005,ZAR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2006,ZAR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2007,ZAR,SH.TBS.INCD,Modelled estimates by the agency as  there is a complete lack of data.
YR2006,ZAR,SI.DST.02ND.20,Data are for 2005-06. Estimated from Enquete Nationale Du Type 1-2-3; 2005-06; national coverage; expenditure base.
YR2006,ZAR,SI.DST.03RD.20,Data are for 2005-06. Estimated from Enquete Nationale Du Type 1-2-3; 2005-06; national coverage; expenditure base.
YR2006,ZAR,SI.DST.04TH.20,Data are for 2005-06. Estimated from Enquete Nationale Du Type 1-2-3; 2005-06; national coverage; expenditure base.
YR2006,ZAR,SI.DST.05TH.20,Data are for 2005-06. Estimated from Enquete Nationale Du Type 1-2-3; 2005-06; national coverage; expenditure base.
YR2006,ZAR,SI.DST.10TH.10,Data are for 2005-06. Estimated from Enquete Nationale Du Type 1-2-3; 2005-06; national coverage; expenditure base.
YR2006,ZAR,SI.DST.FRST.10,Data are for 2005-06. Estimated from Enquete Nationale Du Type 1-2-3; 2005-06; national coverage; expenditure base.
YR2006,ZAR,SI.DST.FRST.20,Data are for 2005-06. Estimated from Enquete Nationale Du Type 1-2-3; 2005-06; national coverage; expenditure base.
YR2006,ZAR,SI.POV.2DAY,Data are for 2005-06. Estimated from Enquete Nationale Du Type 1-2-3; 2005-06; national coverage; expenditure base.
YR2006,ZAR,SI.POV.DDAY,Data are for 2005-06. Estimated from Enquete Nationale Du Type 1-2-3; 2005-06; national coverage; expenditure base.
YR2006,ZAR,SI.POV.GAP2,Data are for 2005-06. Estimated from Enquete Nationale Du Type 1-2-3; 2005-06; national coverage; expenditure base.
YR2006,ZAR,SI.POV.GAPS,Data are for 2005-06. Estimated from Enquete Nationale Du Type 1-2-3; 2005-06; national coverage; expenditure base.
YR2006,ZAR,SI.POV.GINI,Data are for 2005-06. Estimated from Enquete Nationale Du Type 1-2-3; 2005-06; national coverage; expenditure base.
YR1991,ZAR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1992,ZAR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1993,ZAR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1994,ZAR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1995,ZAR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1996,ZAR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1997,ZAR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1998,ZAR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1999,ZAR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2000,ZAR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2001,ZAR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2002,ZAR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2003,ZAR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2004,ZAR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2005,ZAR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2006,ZAR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2007,ZAR,SL.EMP.1524.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1991,ZAR,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1992,ZAR,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1993,ZAR,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1994,ZAR,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1995,ZAR,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1996,ZAR,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1997,ZAR,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1998,ZAR,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1999,ZAR,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2000,ZAR,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2001,ZAR,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2002,ZAR,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2003,ZAR,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2004,ZAR,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2005,ZAR,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2006,ZAR,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2007,ZAR,SL.EMP.1524.SP.MA.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1991,ZAR,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1992,ZAR,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1993,ZAR,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1994,ZAR,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1995,ZAR,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1996,ZAR,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1997,ZAR,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1998,ZAR,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1999,ZAR,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2000,ZAR,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2001,ZAR,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2002,ZAR,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2003,ZAR,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2004,ZAR,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2005,ZAR,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2006,ZAR,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR2007,ZAR,SL.EMP.1524.SP.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1990,ZAR,SL.EMP.INSV.FE.ZS,Estimated by the international agency. Economically Active Population in non-agriculture. ILO Economically Active Population Estimates and Projections: 1980-2020.
YR1991,ZAR,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1992,ZAR,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1993,ZAR,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1994,ZAR,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1995,ZAR,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1996,ZAR,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1997,ZAR,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1998,ZAR,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
YR1999,ZAR,SL.EMP.TOTL.SP.FE.ZS,ILO KILM Global Employment Trends Estimation Model.
